gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_13748_9	7090	7287	198	1	0.500	11	GGA/GAG/AGG	GENOMAD.026570.VV	4.638e-27	104	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_10	7268	7642	375	1	0.360	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_11	7639	8982	1344	1	0.393	11	None	GENOMAD.015690.VV	3.322e-92	312	0	0	1	2561	Caudoviricetes	NA	NA	PF06152	Phage minor capsid protein 2
F6_S22_contig_13748_12	8982	9164	183	1	0.372	11	AGGAG/GGAGG	GENOMAD.097288.VV	1.798e-26	102	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_13	9483	9890	408	1	0.426	11	3Base/5BMM	GENOMAD.020431.VV	6.992e-64	214	0	0	0	2561	Caudoviricetes	NA	NA	PF11436	Putative DnaT-like ssDNA binding protein
F6_S22_contig_13748_14	9854	10231	378	1	0.474	11	GGA/GAG/AGG	GENOMAD.024905.VV	7.602e-34	127	0	0	1	2561	Caudoviricetes	NA	NA	PF10665	Minor capsid protein
F6_S22_contig_13748_15	10228	10611	384	1	0.461	11	GGA/GAG/AGG	GENOMAD.019595.VV	1.644e-26	106	0	0	1	2561	Caudoviricetes	NA	NA	PF11114	Minor capsid protein
F6_S22_contig_13748_16	10614	11006	393	1	0.476	11	GGxGG	GENOMAD.024014.VV	2.407e-48	169	0	0	1	2561	Caudoviricetes	NA	NA	PF12691	Bacteriophage minor capsid protein
F6_S22_contig_13748_17	11015	11464	450	1	0.467	11	GGA/GAG/AGG	GENOMAD.019307.VV	6.024e-39	143	0	0	1	2561	Caudoviricetes	NA	NA	PF16461	Predicted secreted protein
F6_S22_contig_13748_18	11461	11757	297	1	0.421	11	GGAGG	GENOMAD.034635.VV	1.8e-36	133	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_19	11852	12091	240	1	0.533	11	GGA/GAG/AGG	GENOMAD.015650.VV	1.029e-25	101	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_20	12098	15169	3072	1	0.445	11	GGA/GAG/AGG	GENOMAD.159877.VP	1.711e-272	864	0	0	1	2561	Caudoviricetes	NA	NA	COG5280	Phage-related minor tail protein
F6_S22_contig_13748_21	15170	15526	357	1	0.493	11	GGAG/GAGG	GENOMAD.020208.VV	3.795e-62	208	0	0	0	2561	Caudoviricetes	NA	NA	PF20458	NA
F6_S22_contig_13748_22	15531	17525	1995	1	0.475	11	GGAG/GAGG	GENOMAD.077198.VV	4.082e-191	610	0	0	1	2561	Caudoviricetes	NA	NA	COG4379	Mu-like prophage tail protein gpP
F6_S22_contig_13748_23	17538	18563	1026	1	0.481	11	AGGAG	GENOMAD.210331.VP	3.646e-43	164	0	0	0	2561	Caudoviricetes	NA	NA	K21237	NA
F6_S22_contig_13748_24	18579	19214	636	1	0.539	11	GGAGG	GENOMAD.087785.VV	6.205e-14	73	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_25	19353	20306	954	1	0.442	11	AGGAGG	GENOMAD.062276.VV	1.806e-06	52	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_26	20322	20540	219	-1	0.393	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_27	20601	21599	999	1	0.466	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_28	21645	21962	318	1	0.384	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_29	22397	22795	399	1	0.424	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_30	22809	22925	117	1	0.410	11	AGGAGG	GENOMAD.160065.VV	0.0003497	37	0	0	0	1	NA	NA	NA	PF09693	NA
F6_S22_contig_13748_31	22951	23589	639	1	0.460	11	AGGAG	GENOMAD.032092.VV	1.013e-105	339	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_32	23604	24584	981	1	0.561	11	AGGAG	GENOMAD.108436.VV	3.615e-24	107	0	0	0	2561	Caudoviricetes	NA	NA	K24213	NA
F6_S22_contig_13748_33	24599	24856	258	1	0.461	11	AGGAGG	GENOMAD.059800.VV	4.969e-28	108	0	0	0	2561	Caudoviricetes	NA	NA	PF07439	NA
F6_S22_contig_13748_34	24853	25071	219	1	0.461	11	AGGA/GGAG/GAGG	GENOMAD.003955.VV	4.41e-16	73	0	0	1	2561	Caudoviricetes	NA	NA	PF16945	Putative lactococcus lactis phage r1t holin
F6_S22_contig_13748_35	25135	26217	1083	1	0.427	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_36	26486	27925	1440	-1	0.447	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_37	28566	28754	189	1	0.455	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_38	28762	29445	684	-1	0.406	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_39	29486	30325	840	-1	0.387	11	GGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_40	30411	30833	423	-1	0.407	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_41	31088	31414	327	-1	0.379	11	GGAG/GAGG	GENOMAD.220722.VV	2.131e-07	50	0	0	0	2561	Caudoviricetes	NA	NA	COG3655	DNA-binding transcriptional regulator, XRE family
F6_S22_contig_13748_42	31601	31804	204	1	0.314	11	AGGAG/GGAGG	GENOMAD.176679.VV	1.087e-34	126	0	0	1	2561	Caudoviricetes	NA	NA	PF11242	DNA-binding transcriptional regulator, XRE family
F6_S22_contig_13748_43	32025	32174	150	1	0.453	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_44	32202	32414	213	1	0.404	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_45	32464	32703	240	1	0.463	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13748_46	32716	33339	624	1	0.495	11	AGxAGG/AGGxGG	GENOMAD.016841.VV	1.55e-115	367	0	0	0	2561	Caudoviricetes	NA	NA	PF06378	NA
F6_S22_contig_13748_47	33340	34023	684	1	0.522	11	GGA/GAG/AGG	GENOMAD.012259.VV	8.558e-98	317	0	0	0	2561	Caudoviricetes	NA	NA	PF16784	Putative HNHc nuclease
F6_S22_contig_13748_48	34067	34444	378	1	0.534	11	GGAG/GAGG	GENOMAD.039226.VV	1.242e-28	112	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13748_49	34398	34793	396	1	0.588	11	GGAGG	GENOMAD.004915.VV	9.605e-67	222	0	0	0	2561	Caudoviricetes	NA	NA	PF05866	Holliday junction resolvase RusA (prophage-encoded endonuclease)
F6_S22_contig_13748_50	34786	35334	549	1	0.486	11	AGGAG	GENOMAD.169197.VP	2.681e-27	111	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13759_1	134	571	438	-1	0.530	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13759_2	577	900	324	-1	0.552	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13759_3	949	1248	300	-1	0.547	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13759_4	1261	1473	213	-1	0.540	11	None	GENOMAD.227255.VP	2.968e-26	102	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13759_5	1480	2133	654	-1	0.518	11	None	GENOMAD.226762.VP	4.55e-117	372	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13759_6	2130	2330	201	-1	0.562	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13759_7	2621	2950	330	-1	0.573	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13759_8	2962	3336	375	-1	0.507	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13759_9	3367	4584	1218	-1	0.534	11	AGxAG	GENOMAD.057710.VV	2.073e-19	94	0	0	1	2561	Caudoviricetes	NA	NA	PF00589;PF04860	Phage integrase family; Phage portal protein
F6_S22_contig_13759_10	4891	5616	726	-1	0.650	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_1	297	986	690	1	0.458	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_2	1072	1536	465	1	0.546	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_3	1564	1938	375	1	0.365	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_4	2062	3819	1758	1	0.654	11	AGGAG	GENOMAD.102246.VV	6.589e-11	68	0	0	0	2561	Caudoviricetes	NA	NA	COG0326;TIGR00585;K03167	Molecular chaperone, HSP90 family
F6_S22_contig_13760_5	3899	4210	312	1	0.359	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_6	4182	4379	198	-1	0.283	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_7	4510	5337	828	1	0.512	11	4Base/6BMM	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_8	5389	6270	882	1	0.549	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_9	6246	6806	561	1	0.362	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_10	6954	7970	1017	1	0.584	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_11	8071	9072	1002	1	0.620	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_12	9098	10105	1008	1	0.557	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_13	10109	10555	447	1	0.604	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_14	10610	11338	729	1	0.608	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_15	11353	12450	1098	1	0.609	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_16	12487	13665	1179	1	0.601	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_17	13616	14707	1092	1	0.646	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_18	14756	15118	363	1	0.388	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_19	15307	15552	246	1	0.358	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_20	15610	17433	1824	1	0.594	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_21	17479	18258	780	1	0.581	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13760_22	18271	18531	261	1	0.487	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_1	338	1258	921	1	0.453	11	TAA	GENOMAD.057710.VV	1.041e-19	93	0	0	1	2561	Caudoviricetes	NA	NA	PF00589;PF04860	Phage integrase family; Phage portal protein
F6_S22_contig_13794_2	1561	1752	192	-1	0.370	11	AAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_3	2072	3364	1293	1	0.366	11	TAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_4	3364	3972	609	1	0.386	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_5	4232	4456	225	1	0.422	11	TAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_6	4398	5411	1014	1	0.315	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_7	5431	5934	504	-1	0.292	11	TAAAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_8	5948	9238	3291	-1	0.427	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13794_9	9259	10467	1209	-1	0.400	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13795_1	2	658	657	1	0.394	11	None	GENOMAD.005435.VV	3.326e-15	77	0	0	0	2561	Caudoviricetes	NA	NA	PF19791	NA
F6_S22_contig_13795_2	655	1278	624	1	0.418	11	AGGAGG	GENOMAD.075481.VV	3.782e-23	100	0	0	1	2561	Caudoviricetes	NA	NA	PF08931	Receptor-binding protein of phage tail base-plate Siphoviridae, head
F6_S22_contig_13814_1	1	963	963	1	0.601	11	None	GENOMAD.160586.VV	2.239e-123	396	0	0	1	2561	Caudoviricetes	NA	NA	PF04466;PF17288	phage terminase, large subunit, PBSX family
F6_S22_contig_13814_2	953	1192	240	1	0.542	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_3	1189	2865	1677	1	0.555	11	GGAG/GAGG	GENOMAD.038190.VV	3.543e-127	419	0	0	1	2561	Caudoviricetes	NA	NA	PF16510	Phage P22-like portal protein
F6_S22_contig_13814_4	2846	3043	198	1	0.566	11	GGA/GAG/AGG	GENOMAD.066907.VV	5.602e-18	78	0	0	0	2561	Caudoviricetes	NA	NA	PF04606	Ogr/Delta-like zinc finger
F6_S22_contig_13814_5	3114	3896	783	1	0.552	11	AGGA	GENOMAD.032630.VV	3.219e-10	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13814_6	3914	4750	837	1	0.564	11	AGGAGG	GENOMAD.103065.VV	3.305e-89	295	0	0	0	2561	Caudoviricetes	NA	NA	PF13252	NA
F6_S22_contig_13814_7	4770	5105	336	1	0.565	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_8	5198	5701	504	1	0.510	11	AGGAG/GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_9	5694	7553	1860	1	0.596	11	GGxGG	GENOMAD.030637.VV	4.481e-120	401	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13814_10	7569	8864	1296	1	0.584	11	AGGAGG	GENOMAD.021791.VV	4.409e-24	109	0	0	0	2561	Caudoviricetes	NA	NA	PF10651	BppU N-terminal domain
F6_S22_contig_13814_11	8882	9226	345	1	0.594	11	AGGAG	GENOMAD.041895.VV	1.263e-31	120	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13814_12	9229	9360	132	1	0.538	11	GGAGG	GENOMAD.026215.VV	1.549e-06	44	0	0	0	2561	Caudoviricetes	NA	NA	PF09693	phage uncharacterized protein, XkdX family
F6_S22_contig_13814_13	9357	10169	813	1	0.615	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_14	10174	10482	309	1	0.537	11	GGxGG	GENOMAD.003458.VV	4.328e-45	158	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13814_15	10487	10762	276	1	0.623	11	AGGAGG	GENOMAD.032191.VV	2.338e-38	138	0	0	1	2561	Caudoviricetes	NA	NA	PF06946	Bacteriophage A118-like holin, Hol118
F6_S22_contig_13814_16	10828	11985	1158	1	0.525	11	AGGAG/GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_17	12001	18276	6276	1	0.486	11	AGGAG	GENOMAD.108707.VP	2.469e-141	500	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13814_18	18794	19978	1185	-1	0.465	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_19	20334	21410	1077	-1	0.397	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_20	21490	22089	600	-1	0.437	11	AGGAG/GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_21	22094	22477	384	-1	0.438	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_22	22666	22887	222	1	0.356	11	AGGAG(G)/GGAGG	GENOMAD.040923.VV	5.005e-30	113	0	0	0	2561	Caudoviricetes	NA	NA	K22299	NA
F6_S22_contig_13814_23	22925	23071	147	1	0.415	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_24	23055	23237	183	-1	0.372	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_25	23336	23497	162	1	0.438	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_26	23579	23725	147	1	0.483	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_27	23920	24132	213	1	0.460	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_28	24549	24770	222	1	0.450	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_29	24817	25014	198	1	0.520	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_30	24974	25261	288	1	0.573	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_31	25245	25589	345	1	0.525	11	AGGAGG	GENOMAD.095515.VV	0.0003317	41	0	0	0	1	NA	NA	NA	PF08274	transcription factor E
F6_S22_contig_13814_32	25582	25770	189	1	0.508	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13814_33	26036	26647	612	1	0.482	11	GGA/GAG/AGG	GENOMAD.010283.VV	7.284e-44	160	0	0	1	2561	Caudoviricetes	NA	NA	PF13479	phage nucleotide-binding protein
F6_S22_contig_13814_34	26653	27258	606	1	0.510	11	AGGAG	GENOMAD.112740.VP	4.274e-67	227	0	0	0	2561	Caudoviricetes	NA	NA	PF05037	NA
F6_S22_contig_13814_35	27258	27776	519	1	0.578	11	None	GENOMAD.130325.VP	1.665e-18	85	0	0	0	2561	Caudoviricetes	NA	NA	PF02732	ERCC4 domain
F6_S22_contig_13814_36	27776	28291	516	1	0.547	11	GGAG/GAGG	GENOMAD.196462.VV	4.049e-16	78	0	0	0	2561	Caudoviricetes	NA	NA	K02316;TIGR01391;COG0358	DNA primase, catalytic core
F6_S22_contig_13814_37	28309	30135	1827	1	0.522	11	None	GENOMAD.004046.VV	1.693e-51	197	0	0	0	2561	Caudoviricetes	NA	NA	PF06048	NA
F6_S22_contig_13827_1	103	2904	2802	1	0.405	11	AACAA	GENOMAD.153530.VV	0.0003093	47	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_1	3	77	75	-1	0.440	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_2	74	523	450	-1	0.424	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_3	613	720	108	-1	0.463	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_4	819	1061	243	-1	0.428	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_5	1076	1267	192	-1	0.458	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_6	1273	1677	405	-1	0.489	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_7	1681	2025	345	-1	0.449	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_8	2063	2209	147	-1	0.422	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_9	2403	2546	144	1	0.451	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_10	2886	3476	591	1	0.371	11	AGGAGG	GENOMAD.071840.VV	2.201e-36	138	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_11	3448	3618	171	-1	0.345	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_12	3631	3792	162	-1	0.438	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_13	3925	4299	375	1	0.387	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_14	4779	5840	1062	1	0.467	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_15	6159	6728	570	1	0.416	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_16	6740	7444	705	1	0.418	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_17	7484	8170	687	-1	0.355	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_18	8364	9029	666	1	0.480	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_19	9026	9454	429	1	0.497	11	AGGAGG	GENOMAD.066760.VV	2.221e-11	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_20	9502	9660	159	-1	0.503	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_21	9657	9881	225	-1	0.489	11	GGAGG	GENOMAD.047143.VV	1.391e-20	86	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_22	9878	10681	804	-1	0.407	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_23	10681	11415	735	-1	0.540	11	AGGAGG	GENOMAD.037978.VV	1.783e-05	48	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_24	11629	11910	282	-1	0.514	11	AGxAGG/AGGxGG	GENOMAD.049442.VV	3.55e-12	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_25	11894	12220	327	-1	0.526	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_26	12217	13134	918	-1	0.522	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_27	13146	13442	297	-1	0.505	11	AGGAGG	GENOMAD.162497.VC	4.697e-19	83	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_28	13446	13772	327	-1	0.477	11	AGGAGG	GENOMAD.004343.VV	1.178e-29	114	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_29	13786	14583	798	-1	0.560	11	GGAG/GAGG	GENOMAD.161762.VC	1.175e-06	52	0	0	0	1	NA	NA	NA	COG5632;K03806	N-acetylmuramoyl-L-alanine amidase CwlA
F6_S22_contig_13846_30	14580	15065	486	-1	0.471	11	GGAGG	GENOMAD.047675.VV	2.689e-27	110	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_31	15052	15864	813	-1	0.402	11	AGGAGG	GENOMAD.020828.VV	7.173e-09	59	0	0	1	2561	Caudoviricetes	NA	NA	PF02413	Caudovirales tail fibre assembly protein, lambda gpK
F6_S22_contig_13846_32	15866	17386	1521	-1	0.463	11	None	GENOMAD.040652.VV	1.483e-21	102	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_33	17465	17755	291	-1	0.381	11	GGA/GAG/AGG	GENOMAD.034029.VV	4.028e-12	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_34	17902	19449	1548	-1	0.388	11	GGAGG	GENOMAD.112837.VV	2.038e-100	339	0	0	0	2561	Caudoviricetes	NA	NA	PF19789	NA
F6_S22_contig_13846_35	19450	19827	378	-1	0.426	11	GGAGG	GENOMAD.038165.VV	9.574e-56	190	0	0	0	2561	Caudoviricetes	NA	NA	PF20458	NA
F6_S22_contig_13846_36	19824	23915	4092	-1	0.401	11	AGxAGG/AGGxGG	GENOMAD.055890.VV	1.571e-148	511	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_37	24010	24843	834	-1	0.365	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_38	24950	25207	258	-1	0.403	11	AGGAG(G)/GGAGG	GENOMAD.010329.VV	5.827e-19	82	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_39	25342	25716	375	-1	0.419	11	AGGAGG	GENOMAD.011916.VV	6.589e-35	130	0	0	0	2561	Caudoviricetes	NA	NA	PF16478	NA
F6_S22_contig_13846_40	25729	26199	471	-1	0.442	11	AGGAGG	GENOMAD.002028.VV	1.147e-68	229	0	0	1	2561	Caudoviricetes	NA	NA	PF16463;PF03864	Phage tail tube protein family; Phage major capsid protein E
F6_S22_contig_13846_41	26278	26682	405	-1	0.489	11	AGGAG	GENOMAD.010519.VV	2.116e-43	155	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_42	26679	27230	552	-1	0.413	11	AGxAGG/AGGxGG	GENOMAD.002476.VV	1.885e-50	178	0	0	0	2561	Caudoviricetes	NA	NA	COG5005	Mu-like prophage protein gpG
F6_S22_contig_13846_43	27555	27740	186	-1	0.392	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_44	27740	28045	306	-1	0.516	11	AGGAGG	GENOMAD.007708.VV	4.1e-53	181	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_45	28002	28223	222	-1	0.523	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_46	28239	28607	369	-1	0.501	11	AGxAG	GENOMAD.045301.VV	2.255e-53	183	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
