abundance,count,cumulative,cumulative_fraction
54144,0,1787721013,1.0
54145,0,1787721013,1.0
54146,0,1787721013,1.0
54147,0,1787721013,1.0
54148,0,1787721013,1.0
54149,0,1787721013,1.0
54150,0,1787721013,1.0
54151,0,1787721013,1.0
54152,0,1787721013,1.0
54153,0,1787721013,1.0
54154,0,1787721013,1.0
54155,0,1787721013,1.0
54156,0,1787721013,1.0
54157,0,1787721013,1.0
54158,0,1787721013,1.0
54159,0,1787721013,1.0
54160,0,1787721013,1.0
54161,0,1787721013,1.0
54162,0,1787721013,1.0
54163,0,1787721013,1.0
54164,0,1787721013,1.0
54165,0,1787721013,1.0
54166,0,1787721013,1.0
54167,0,1787721013,1.0
54168,0,1787721013,1.0
54169,0,1787721013,1.0
54170,0,1787721013,1.0
54171,0,1787721013,1.0
54172,0,1787721013,1.0
54173,0,1787721013,1.0
54174,0,1787721013,1.0
54175,0,1787721013,1.0
54176,0,1787721013,1.0
54177,0,1787721013,1.0
54178,0,1787721013,1.0
54179,0,1787721013,1.0
54180,0,1787721013,1.0
54181,0,1787721013,1.0
54182,0,1787721013,1.0
54183,0,1787721013,1.0
54184,0,1787721013,1.0
54185,0,1787721013,1.0
54186,0,1787721013,1.0
54187,0,1787721013,1.0
54188,0,1787721013,1.0
54189,0,1787721013,1.0
54190,0,1787721013,1.0
54191,0,1787721013,1.0
54192,0,1787721013,1.0
54193,0,1787721013,1.0
54194,0,1787721013,1.0
54195,0,1787721013,1.0
54196,0,1787721013,1.0
54197,0,1787721013,1.0
54198,0,1787721013,1.0
54199,0,1787721013,1.0
54200,0,1787721013,1.0
54201,0,1787721013,1.0
54202,0,1787721013,1.0
54203,0,1787721013,1.0
54204,0,1787721013,1.0
54205,0,1787721013,1.0
54206,0,1787721013,1.0
54207,0,1787721013,1.0
54208,0,1787721013,1.0
54209,0,1787721013,1.0
54210,0,1787721013,1.0
54211,0,1787721013,1.0
54212,0,1787721013,1.0
54213,0,1787721013,1.0
54214,0,1787721013,1.0
54215,0,1787721013,1.0
54216,0,1787721013,1.0
54217,0,1787721013,1.0
54218,0,1787721013,1.0
54219,0,1787721013,1.0
54220,0,1787721013,1.0
54221,0,1787721013,1.0
54222,0,1787721013,1.0
54223,0,1787721013,1.0
54224,0,1787721013,1.0
54225,0,1787721013,1.0
54226,0,1787721013,1.0
54227,0,1787721013,1.0
54228,0,1787721013,1.0
54229,0,1787721013,1.0
54230,0,1787721013,1.0
54231,0,1787721013,1.0
54232,0,1787721013,1.0
54233,0,1787721013,1.0
54234,0,1787721013,1.0
54235,0,1787721013,1.0
54236,0,1787721013,1.0
54237,0,1787721013,1.0
54238,0,1787721013,1.0
54239,0,1787721013,1.0
54240,0,1787721013,1.0
54241,0,1787721013,1.0
54242,0,1787721013,1.0
54243,0,1787721013,1.0
54244,0,1787721013,1.0
54245,0,1787721013,1.0
54246,0,1787721013,1.0
54247,0,1787721013,1.0
54248,0,1787721013,1.0
54249,0,1787721013,1.0
54250,0,1787721013,1.0
54251,0,1787721013,1.0
54252,0,1787721013,1.0
54253,0,1787721013,1.0
54254,0,1787721013,1.0
54255,0,1787721013,1.0
54256,0,1787721013,1.0
54257,0,1787721013,1.0
54258,0,1787721013,1.0
54259,0,1787721013,1.0
54260,0,1787721013,1.0
54261,0,1787721013,1.0
54262,0,1787721013,1.0
54263,0,1787721013,1.0
54264,0,1787721013,1.0
54265,0,1787721013,1.0
54266,0,1787721013,1.0
54267,0,1787721013,1.0
54268,0,1787721013,1.0
54269,0,1787721013,1.0
54270,0,1787721013,1.0
54271,0,1787721013,1.0
54272,0,1787721013,1.0
54273,0,1787721013,1.0
54274,0,1787721013,1.0
54275,0,1787721013,1.0
54276,0,1787721013,1.0
54277,0,1787721013,1.0
54278,0,1787721013,1.0
54279,0,1787721013,1.0
54280,0,1787721013,1.0
54281,0,1787721013,1.0
54282,0,1787721013,1.0
54283,0,1787721013,1.0
54284,0,1787721013,1.0
54285,0,1787721013,1.0
54286,0,1787721013,1.0
54287,0,1787721013,1.0
54288,0,1787721013,1.0
54289,0,1787721013,1.0
54290,0,1787721013,1.0
54291,0,1787721013,1.0
54292,0,1787721013,1.0
54293,0,1787721013,1.0
54294,0,1787721013,1.0
54295,0,1787721013,1.0
54296,0,1787721013,1.0
54297,0,1787721013,1.0
54298,0,1787721013,1.0
54299,0,1787721013,1.0
54300,0,1787721013,1.0
54301,0,1787721013,1.0
54302,0,1787721013,1.0
54303,0,1787721013,1.0
54304,0,1787721013,1.0
54305,0,1787721013,1.0
54306,0,1787721013,1.0
54307,0,1787721013,1.0
54308,0,1787721013,1.0
54309,0,1787721013,1.0
54310,0,1787721013,1.0
54311,0,1787721013,1.0
54312,0,1787721013,1.0
54313,0,1787721013,1.0
54314,0,1787721013,1.0
54315,0,1787721013,1.0
54316,0,1787721013,1.0
54317,0,1787721013,1.0
54318,0,1787721013,1.0
54319,0,1787721013,1.0
54320,0,1787721013,1.0
54321,0,1787721013,1.0
54322,0,1787721013,1.0
54323,0,1787721013,1.0
54324,0,1787721013,1.0
54325,0,1787721013,1.0
54326,0,1787721013,1.0
54327,0,1787721013,1.0
54328,0,1787721013,1.0
54329,0,1787721013,1.0
54330,0,1787721013,1.0
54331,0,1787721013,1.0
54332,0,1787721013,1.0
54333,0,1787721013,1.0
54334,0,1787721013,1.0
54335,0,1787721013,1.0
54336,0,1787721013,1.0
54337,0,1787721013,1.0
54338,0,1787721013,1.0
54339,0,1787721013,1.0
54340,0,1787721013,1.0
54341,0,1787721013,1.0
54342,0,1787721013,1.0
54343,0,1787721013,1.0
54344,0,1787721013,1.0
54345,0,1787721013,1.0
54346,0,1787721013,1.0
54347,0,1787721013,1.0
54348,0,1787721013,1.0
54349,0,1787721013,1.0
54350,0,1787721013,1.0
54351,0,1787721013,1.0
54352,0,1787721013,1.0
54353,0,1787721013,1.0
54354,0,1787721013,1.0
54355,0,1787721013,1.0
54356,0,1787721013,1.0
54357,0,1787721013,1.0
54358,0,1787721013,1.0
54359,0,1787721013,1.0
54360,0,1787721013,1.0
54361,0,1787721013,1.0
54362,0,1787721013,1.0
54363,0,1787721013,1.0
54364,0,1787721013,1.0
54365,0,1787721013,1.0
54366,0,1787721013,1.0
54367,0,1787721013,1.0
54368,0,1787721013,1.0
54369,0,1787721013,1.0
54370,0,1787721013,1.0
54371,0,1787721013,1.0
54372,0,1787721013,1.0
54373,0,1787721013,1.0
54374,0,1787721013,1.0
54375,0,1787721013,1.0
54376,0,1787721013,1.0
54377,0,1787721013,1.0
54378,0,1787721013,1.0
54379,0,1787721013,1.0
54380,0,1787721013,1.0
54381,0,1787721013,1.0
54382,0,1787721013,1.0
54383,0,1787721013,1.0
54384,0,1787721013,1.0
54385,0,1787721013,1.0
54386,0,1787721013,1.0
54387,0,1787721013,1.0
54388,0,1787721013,1.0
54389,0,1787721013,1.0
54390,0,1787721013,1.0
54391,0,1787721013,1.0
54392,0,1787721013,1.0
54393,0,1787721013,1.0
54394,0,1787721013,1.0
54395,0,1787721013,1.0
54396,0,1787721013,1.0
54397,0,1787721013,1.0
54398,0,1787721013,1.0
54399,0,1787721013,1.0
54400,0,1787721013,1.0
54401,0,1787721013,1.0
54402,0,1787721013,1.0
54403,0,1787721013,1.0
54404,0,1787721013,1.0
54405,0,1787721013,1.0
54406,0,1787721013,1.0
54407,0,1787721013,1.0
54408,0,1787721013,1.0
54409,0,1787721013,1.0
54410,0,1787721013,1.0
54411,0,1787721013,1.0
54412,0,1787721013,1.0
54413,0,1787721013,1.0
54414,0,1787721013,1.0
54415,0,1787721013,1.0
54416,0,1787721013,1.0
54417,0,1787721013,1.0
54418,0,1787721013,1.0
54419,0,1787721013,1.0
54420,0,1787721013,1.0
54421,0,1787721013,1.0
54422,0,1787721013,1.0
54423,0,1787721013,1.0
54424,0,1787721013,1.0
54425,0,1787721013,1.0
54426,0,1787721013,1.0
54427,0,1787721013,1.0
54428,0,1787721013,1.0
54429,0,1787721013,1.0
54430,0,1787721013,1.0
54431,0,1787721013,1.0
54432,0,1787721013,1.0
54433,0,1787721013,1.0
54434,0,1787721013,1.0
54435,0,1787721013,1.0
54436,0,1787721013,1.0
54437,0,1787721013,1.0
54438,0,1787721013,1.0
54439,0,1787721013,1.0
54440,0,1787721013,1.0
54441,0,1787721013,1.0
54442,0,1787721013,1.0
54443,0,1787721013,1.0
54444,0,1787721013,1.0
54445,0,1787721013,1.0
54446,0,1787721013,1.0
54447,0,1787721013,1.0
54448,0,1787721013,1.0
54449,0,1787721013,1.0
54450,0,1787721013,1.0
54451,0,1787721013,1.0
54452,0,1787721013,1.0
54453,0,1787721013,1.0
54454,0,1787721013,1.0
54455,0,1787721013,1.0
54456,0,1787721013,1.0
54457,0,1787721013,1.0
54458,0,1787721013,1.0
54459,0,1787721013,1.0
54460,0,1787721013,1.0
54461,0,1787721013,1.0
54462,0,1787721013,1.0
54463,0,1787721013,1.0
54464,0,1787721013,1.0
54465,0,1787721013,1.0
54466,0,1787721013,1.0
54467,0,1787721013,1.0
54468,0,1787721013,1.0
54469,0,1787721013,1.0
54470,0,1787721013,1.0
54471,0,1787721013,1.0
54472,0,1787721013,1.0
54473,0,1787721013,1.0
54474,0,1787721013,1.0
54475,0,1787721013,1.0
54476,0,1787721013,1.0
54477,0,1787721013,1.0
54478,0,1787721013,1.0
54479,0,1787721013,1.0
54480,0,1787721013,1.0
54481,0,1787721013,1.0
54482,0,1787721013,1.0
54483,0,1787721013,1.0
54484,0,1787721013,1.0
54485,0,1787721013,1.0
54486,0,1787721013,1.0
54487,0,1787721013,1.0
54488,0,1787721013,1.0
54489,0,1787721013,1.0
54490,0,1787721013,1.0
54491,0,1787721013,1.0
54492,0,1787721013,1.0
54493,0,1787721013,1.0
54494,0,1787721013,1.0
54495,0,1787721013,1.0
54496,0,1787721013,1.0
54497,0,1787721013,1.0
54498,0,1787721013,1.0
54499,0,1787721013,1.0
54500,0,1787721013,1.0
54501,0,1787721013,1.0
54502,0,1787721013,1.0
54503,0,1787721013,1.0
54504,0,1787721013,1.0
54505,0,1787721013,1.0
54506,0,1787721013,1.0
54507,0,1787721013,1.0
54508,0,1787721013,1.0
54509,0,1787721013,1.0
54510,0,1787721013,1.0
54511,0,1787721013,1.0
54512,0,1787721013,1.0
54513,0,1787721013,1.0
54514,0,1787721013,1.0
54515,0,1787721013,1.0
54516,0,1787721013,1.0
54517,0,1787721013,1.0
54518,0,1787721013,1.0
54519,0,1787721013,1.0
54520,0,1787721013,1.0
54521,0,1787721013,1.0
54522,0,1787721013,1.0
54523,0,1787721013,1.0
54524,0,1787721013,1.0
54525,0,1787721013,1.0
54526,0,1787721013,1.0
54527,0,1787721013,1.0
54528,0,1787721013,1.0
54529,0,1787721013,1.0
54530,0,1787721013,1.0
54531,0,1787721013,1.0
54532,0,1787721013,1.0
54533,0,1787721013,1.0
54534,0,1787721013,1.0
54535,0,1787721013,1.0
54536,0,1787721013,1.0
54537,0,1787721013,1.0
54538,0,1787721013,1.0
54539,0,1787721013,1.0
54540,0,1787721013,1.0
54541,0,1787721013,1.0
54542,0,1787721013,1.0
54543,0,1787721013,1.0
54544,0,1787721013,1.0
54545,0,1787721013,1.0
54546,0,1787721013,1.0
54547,0,1787721013,1.0
54548,0,1787721013,1.0
54549,0,1787721013,1.0
54550,0,1787721013,1.0
54551,0,1787721013,1.0
54552,0,1787721013,1.0
54553,0,1787721013,1.0
54554,0,1787721013,1.0
54555,0,1787721013,1.0
54556,0,1787721013,1.0
54557,0,1787721013,1.0
54558,0,1787721013,1.0
54559,0,1787721013,1.0
54560,0,1787721013,1.0
54561,0,1787721013,1.0
54562,0,1787721013,1.0
54563,0,1787721013,1.0
54564,0,1787721013,1.0
54565,0,1787721013,1.0
54566,0,1787721013,1.0
54567,0,1787721013,1.0
54568,0,1787721013,1.0
54569,0,1787721013,1.0
54570,0,1787721013,1.0
54571,0,1787721013,1.0
54572,0,1787721013,1.0
54573,0,1787721013,1.0
54574,0,1787721013,1.0
54575,0,1787721013,1.0
54576,0,1787721013,1.0
54577,0,1787721013,1.0
54578,0,1787721013,1.0
54579,0,1787721013,1.0
54580,0,1787721013,1.0
54581,0,1787721013,1.0
54582,0,1787721013,1.0
54583,0,1787721013,1.0
54584,0,1787721013,1.0
54585,0,1787721013,1.0
54586,0,1787721013,1.0
54587,0,1787721013,1.0
54588,0,1787721013,1.0
54589,0,1787721013,1.0
54590,0,1787721013,1.0
54591,0,1787721013,1.0
54592,0,1787721013,1.0
54593,0,1787721013,1.0
54594,0,1787721013,1.0
54595,0,1787721013,1.0
54596,0,1787721013,1.0
54597,0,1787721013,1.0
54598,0,1787721013,1.0
54599,0,1787721013,1.0
54600,0,1787721013,1.0
54601,0,1787721013,1.0
54602,0,1787721013,1.0
54603,0,1787721013,1.0
54604,0,1787721013,1.0
54605,0,1787721013,1.0
54606,0,1787721013,1.0
54607,0,1787721013,1.0
54608,0,1787721013,1.0
54609,0,1787721013,1.0
54610,0,1787721013,1.0
54611,0,1787721013,1.0
54612,0,1787721013,1.0
54613,0,1787721013,1.0
54614,0,1787721013,1.0
54615,0,1787721013,1.0
54616,0,1787721013,1.0
54617,0,1787721013,1.0
54618,0,1787721013,1.0
54619,0,1787721013,1.0
54620,0,1787721013,1.0
54621,0,1787721013,1.0
54622,0,1787721013,1.0
54623,0,1787721013,1.0
54624,0,1787721013,1.0
54625,0,1787721013,1.0
54626,0,1787721013,1.0
54627,0,1787721013,1.0
54628,0,1787721013,1.0
54629,0,1787721013,1.0
54630,0,1787721013,1.0
54631,0,1787721013,1.0
54632,0,1787721013,1.0
54633,0,1787721013,1.0
54634,0,1787721013,1.0
54635,0,1787721013,1.0
54636,0,1787721013,1.0
54637,0,1787721013,1.0
54638,0,1787721013,1.0
54639,0,1787721013,1.0
54640,0,1787721013,1.0
54641,0,1787721013,1.0
54642,0,1787721013,1.0
54643,0,1787721013,1.0
54644,0,1787721013,1.0
54645,0,1787721013,1.0
54646,0,1787721013,1.0
54647,0,1787721013,1.0
54648,0,1787721013,1.0
54649,0,1787721013,1.0
54650,0,1787721013,1.0
54651,0,1787721013,1.0
54652,0,1787721013,1.0
54653,0,1787721013,1.0
54654,0,1787721013,1.0
54655,0,1787721013,1.0
54656,0,1787721013,1.0
54657,0,1787721013,1.0
54658,0,1787721013,1.0
54659,0,1787721013,1.0
54660,0,1787721013,1.0
54661,0,1787721013,1.0
54662,0,1787721013,1.0
54663,0,1787721013,1.0
54664,0,1787721013,1.0
54665,0,1787721013,1.0
54666,0,1787721013,1.0
54667,0,1787721013,1.0
54668,0,1787721013,1.0
54669,0,1787721013,1.0
54670,0,1787721013,1.0
54671,0,1787721013,1.0
54672,0,1787721013,1.0
54673,0,1787721013,1.0
54674,0,1787721013,1.0
54675,0,1787721013,1.0
54676,0,1787721013,1.0
54677,0,1787721013,1.0
54678,0,1787721013,1.0
54679,0,1787721013,1.0
54680,0,1787721013,1.0
54681,0,1787721013,1.0
54682,0,1787721013,1.0
54683,0,1787721013,1.0
54684,0,1787721013,1.0
54685,0,1787721013,1.0
54686,0,1787721013,1.0
54687,0,1787721013,1.0
54688,0,1787721013,1.0
54689,0,1787721013,1.0
54690,0,1787721013,1.0
54691,0,1787721013,1.0
54692,0,1787721013,1.0
54693,0,1787721013,1.0
54694,0,1787721013,1.0
54695,0,1787721013,1.0
54696,0,1787721013,1.0
54697,0,1787721013,1.0
54698,0,1787721013,1.0
54699,0,1787721013,1.0
54700,0,1787721013,1.0
54701,0,1787721013,1.0
54702,0,1787721013,1.0
54703,0,1787721013,1.0
54704,0,1787721013,1.0
54705,0,1787721013,1.0
54706,0,1787721013,1.0
54707,0,1787721013,1.0
54708,0,1787721013,1.0
54709,0,1787721013,1.0
54710,0,1787721013,1.0
54711,0,1787721013,1.0
54712,0,1787721013,1.0
54713,0,1787721013,1.0
54714,0,1787721013,1.0
54715,0,1787721013,1.0
54716,0,1787721013,1.0
54717,0,1787721013,1.0
54718,0,1787721013,1.0
54719,0,1787721013,1.0
54720,0,1787721013,1.0
54721,0,1787721013,1.0
54722,0,1787721013,1.0
54723,0,1787721013,1.0
54724,0,1787721013,1.0
54725,0,1787721013,1.0
54726,0,1787721013,1.0
54727,0,1787721013,1.0
54728,0,1787721013,1.0
54729,0,1787721013,1.0
54730,0,1787721013,1.0
54731,0,1787721013,1.0
54732,0,1787721013,1.0
54733,0,1787721013,1.0
54734,0,1787721013,1.0
54735,0,1787721013,1.0
54736,0,1787721013,1.0
54737,0,1787721013,1.0
54738,0,1787721013,1.0
54739,0,1787721013,1.0
54740,0,1787721013,1.0
54741,0,1787721013,1.0
54742,0,1787721013,1.0
54743,0,1787721013,1.0
54744,0,1787721013,1.0
54745,0,1787721013,1.0
54746,0,1787721013,1.0
54747,0,1787721013,1.0
54748,0,1787721013,1.0
54749,0,1787721013,1.0
54750,0,1787721013,1.0
54751,0,1787721013,1.0
54752,0,1787721013,1.0
54753,0,1787721013,1.0
54754,0,1787721013,1.0
54755,0,1787721013,1.0
54756,0,1787721013,1.0
54757,0,1787721013,1.0
54758,0,1787721013,1.0
54759,0,1787721013,1.0
54760,0,1787721013,1.0
54761,0,1787721013,1.0
54762,0,1787721013,1.0
54763,0,1787721013,1.0
54764,0,1787721013,1.0
54765,0,1787721013,1.0
54766,0,1787721013,1.0
54767,0,1787721013,1.0
54768,0,1787721013,1.0
54769,0,1787721013,1.0
54770,0,1787721013,1.0
54771,0,1787721013,1.0
54772,0,1787721013,1.0
54773,0,1787721013,1.0
54774,0,1787721013,1.0
54775,0,1787721013,1.0
54776,0,1787721013,1.0
54777,0,1787721013,1.0
54778,0,1787721013,1.0
54779,0,1787721013,1.0
54780,0,1787721013,1.0
54781,0,1787721013,1.0
54782,0,1787721013,1.0
54783,0,1787721013,1.0
54784,0,1787721013,1.0
54785,0,1787721013,1.0
54786,0,1787721013,1.0
54787,0,1787721013,1.0
54788,0,1787721013,1.0
54789,0,1787721013,1.0
54790,0,1787721013,1.0
54791,0,1787721013,1.0
54792,0,1787721013,1.0
54793,0,1787721013,1.0
54794,0,1787721013,1.0
54795,0,1787721013,1.0
54796,0,1787721013,1.0
54797,0,1787721013,1.0
54798,0,1787721013,1.0
54799,0,1787721013,1.0
54800,0,1787721013,1.0
54801,0,1787721013,1.0
54802,0,1787721013,1.0
54803,0,1787721013,1.0
54804,0,1787721013,1.0
54805,0,1787721013,1.0
54806,0,1787721013,1.0
54807,0,1787721013,1.0
54808,0,1787721013,1.0
54809,0,1787721013,1.0
54810,0,1787721013,1.0
54811,0,1787721013,1.0
54812,0,1787721013,1.0
54813,0,1787721013,1.0
54814,0,1787721013,1.0
54815,0,1787721013,1.0
54816,0,1787721013,1.0
54817,0,1787721013,1.0
54818,0,1787721013,1.0
54819,0,1787721013,1.0
54820,0,1787721013,1.0
54821,0,1787721013,1.0
54822,0,1787721013,1.0
54823,0,1787721013,1.0
54824,0,1787721013,1.0
54825,0,1787721013,1.0
54826,0,1787721013,1.0
54827,0,1787721013,1.0
54828,0,1787721013,1.0
54829,0,1787721013,1.0
54830,0,1787721013,1.0
54831,0,1787721013,1.0
54832,0,1787721013,1.0
54833,0,1787721013,1.0
54834,0,1787721013,1.0
54835,0,1787721013,1.0
54836,0,1787721013,1.0
54837,0,1787721013,1.0
54838,0,1787721013,1.0
54839,0,1787721013,1.0
54840,0,1787721013,1.0
54841,0,1787721013,1.0
54842,0,1787721013,1.0
54843,0,1787721013,1.0
54844,0,1787721013,1.0
54845,0,1787721013,1.0
54846,0,1787721013,1.0
54847,0,1787721013,1.0
54848,0,1787721013,1.0
54849,0,1787721013,1.0
54850,0,1787721013,1.0
54851,0,1787721013,1.0
54852,0,1787721013,1.0
54853,0,1787721013,1.0
54854,0,1787721013,1.0
54855,0,1787721013,1.0
54856,0,1787721013,1.0
54857,0,1787721013,1.0
54858,0,1787721013,1.0
54859,0,1787721013,1.0
54860,0,1787721013,1.0
54861,0,1787721013,1.0
54862,0,1787721013,1.0
54863,0,1787721013,1.0
54864,0,1787721013,1.0
54865,0,1787721013,1.0
54866,0,1787721013,1.0
54867,0,1787721013,1.0
54868,0,1787721013,1.0
54869,0,1787721013,1.0
54870,0,1787721013,1.0
54871,0,1787721013,1.0
54872,0,1787721013,1.0
54873,0,1787721013,1.0
54874,0,1787721013,1.0
54875,0,1787721013,1.0
54876,0,1787721013,1.0
54877,0,1787721013,1.0
54878,0,1787721013,1.0
54879,0,1787721013,1.0
54880,0,1787721013,1.0
54881,0,1787721013,1.0
54882,0,1787721013,1.0
54883,0,1787721013,1.0
54884,0,1787721013,1.0
54885,0,1787721013,1.0
54886,0,1787721013,1.0
54887,0,1787721013,1.0
54888,0,1787721013,1.0
54889,0,1787721013,1.0
54890,0,1787721013,1.0
54891,0,1787721013,1.0
54892,0,1787721013,1.0
54893,0,1787721013,1.0
54894,0,1787721013,1.0
54895,0,1787721013,1.0
54896,0,1787721013,1.0
54897,0,1787721013,1.0
54898,0,1787721013,1.0
54899,0,1787721013,1.0
54900,0,1787721013,1.0
54901,0,1787721013,1.0
54902,0,1787721013,1.0
54903,0,1787721013,1.0
54904,0,1787721013,1.0
54905,0,1787721013,1.0
54906,0,1787721013,1.0
54907,0,1787721013,1.0
54908,0,1787721013,1.0
54909,0,1787721013,1.0
54910,0,1787721013,1.0
54911,0,1787721013,1.0
54912,0,1787721013,1.0
54913,0,1787721013,1.0
54914,0,1787721013,1.0
54915,0,1787721013,1.0
54916,0,1787721013,1.0
54917,0,1787721013,1.0
54918,0,1787721013,1.0
54919,0,1787721013,1.0
54920,0,1787721013,1.0
54921,0,1787721013,1.0
54922,0,1787721013,1.0
54923,0,1787721013,1.0
54924,0,1787721013,1.0
54925,0,1787721013,1.0
54926,0,1787721013,1.0
54927,0,1787721013,1.0
54928,0,1787721013,1.0
54929,0,1787721013,1.0
54930,0,1787721013,1.0
54931,0,1787721013,1.0
54932,0,1787721013,1.0
54933,0,1787721013,1.0
54934,0,1787721013,1.0
54935,0,1787721013,1.0
54936,0,1787721013,1.0
54937,0,1787721013,1.0
54938,0,1787721013,1.0
54939,0,1787721013,1.0
54940,0,1787721013,1.0
54941,0,1787721013,1.0
54942,0,1787721013,1.0
54943,0,1787721013,1.0
54944,0,1787721013,1.0
54945,0,1787721013,1.0
54946,0,1787721013,1.0
54947,0,1787721013,1.0
54948,0,1787721013,1.0
54949,0,1787721013,1.0
54950,0,1787721013,1.0
54951,0,1787721013,1.0
54952,0,1787721013,1.0
54953,0,1787721013,1.0
54954,0,1787721013,1.0
54955,0,1787721013,1.0
54956,0,1787721013,1.0
54957,0,1787721013,1.0
54958,0,1787721013,1.0
54959,0,1787721013,1.0
54960,0,1787721013,1.0
54961,0,1787721013,1.0
54962,0,1787721013,1.0
54963,0,1787721013,1.0
54964,0,1787721013,1.0
54965,0,1787721013,1.0
54966,0,1787721013,1.0
54967,0,1787721013,1.0
54968,0,1787721013,1.0
54969,0,1787721013,1.0
54970,0,1787721013,1.0
54971,0,1787721013,1.0
54972,0,1787721013,1.0
54973,0,1787721013,1.0
54974,0,1787721013,1.0
54975,0,1787721013,1.0
54976,0,1787721013,1.0
54977,0,1787721013,1.0
54978,0,1787721013,1.0
54979,0,1787721013,1.0
54980,0,1787721013,1.0
54981,0,1787721013,1.0
54982,0,1787721013,1.0
54983,0,1787721013,1.0
54984,0,1787721013,1.0
54985,0,1787721013,1.0
54986,0,1787721013,1.0
54987,0,1787721013,1.0
54988,0,1787721013,1.0
54989,0,1787721013,1.0
54990,0,1787721013,1.0
54991,0,1787721013,1.0
54992,0,1787721013,1.0
54993,0,1787721013,1.0
54994,0,1787721013,1.0
54995,0,1787721013,1.0
54996,0,1787721013,1.0
54997,0,1787721013,1.0
54998,0,1787721013,1.0
54999,0,1787721013,1.0
55000,0,1787721013,1.0
55001,0,1787721013,1.0
55002,0,1787721013,1.0
55003,0,1787721013,1.0
55004,0,1787721013,1.0
55005,0,1787721013,1.0
55006,0,1787721013,1.0
55007,0,1787721013,1.0
55008,0,1787721013,1.0
55009,0,1787721013,1.0
55010,0,1787721013,1.0
55011,0,1787721013,1.0
55012,0,1787721013,1.0
55013,0,1787721013,1.0
55014,0,1787721013,1.0
55015,0,1787721013,1.0
55016,0,1787721013,1.0
55017,0,1787721013,1.0
55018,0,1787721013,1.0
55019,0,1787721013,1.0
55020,0,1787721013,1.0
55021,0,1787721013,1.0
55022,0,1787721013,1.0
55023,0,1787721013,1.0
55024,0,1787721013,1.0
55025,0,1787721013,1.0
55026,0,1787721013,1.0
55027,0,1787721013,1.0
55028,0,1787721013,1.0
55029,0,1787721013,1.0
55030,0,1787721013,1.0
55031,0,1787721013,1.0
55032,0,1787721013,1.0
55033,0,1787721013,1.0
55034,0,1787721013,1.0
55035,0,1787721013,1.0
55036,0,1787721013,1.0
55037,0,1787721013,1.0
55038,0,1787721013,1.0
55039,0,1787721013,1.0
55040,0,1787721013,1.0
55041,0,1787721013,1.0
55042,0,1787721013,1.0
55043,0,1787721013,1.0
55044,0,1787721013,1.0
55045,0,1787721013,1.0
55046,0,1787721013,1.0
55047,0,1787721013,1.0
55048,0,1787721013,1.0
55049,0,1787721013,1.0
55050,0,1787721013,1.0
55051,0,1787721013,1.0
55052,0,1787721013,1.0
55053,0,1787721013,1.0
55054,0,1787721013,1.0
55055,0,1787721013,1.0
55056,0,1787721013,1.0
55057,0,1787721013,1.0
55058,0,1787721013,1.0
55059,0,1787721013,1.0
55060,0,1787721013,1.0
55061,0,1787721013,1.0
55062,0,1787721013,1.0
55063,0,1787721013,1.0
55064,0,1787721013,1.0
55065,0,1787721013,1.0
55066,0,1787721013,1.0
55067,0,1787721013,1.0
55068,0,1787721013,1.0
55069,0,1787721013,1.0
55070,0,1787721013,1.0
55071,0,1787721013,1.0
55072,0,1787721013,1.0
55073,0,1787721013,1.0
55074,0,1787721013,1.0
55075,0,1787721013,1.0
55076,0,1787721013,1.0
55077,0,1787721013,1.0
55078,0,1787721013,1.0
55079,0,1787721013,1.0
55080,0,1787721013,1.0
55081,0,1787721013,1.0
55082,0,1787721013,1.0
55083,0,1787721013,1.0
55084,0,1787721013,1.0
55085,0,1787721013,1.0
55086,0,1787721013,1.0
55087,0,1787721013,1.0
55088,0,1787721013,1.0
55089,0,1787721013,1.0
55090,0,1787721013,1.0
55091,0,1787721013,1.0
55092,0,1787721013,1.0
55093,0,1787721013,1.0
55094,0,1787721013,1.0
55095,0,1787721013,1.0
55096,0,1787721013,1.0
55097,0,1787721013,1.0
55098,0,1787721013,1.0
55099,0,1787721013,1.0
55100,0,1787721013,1.0
55101,0,1787721013,1.0
55102,0,1787721013,1.0
55103,0,1787721013,1.0
55104,0,1787721013,1.0
55105,0,1787721013,1.0
55106,0,1787721013,1.0
55107,0,1787721013,1.0
55108,0,1787721013,1.0
55109,0,1787721013,1.0
55110,0,1787721013,1.0
55111,0,1787721013,1.0
55112,0,1787721013,1.0
55113,0,1787721013,1.0
55114,0,1787721013,1.0
55115,0,1787721013,1.0
55116,0,1787721013,1.0
55117,0,1787721013,1.0
55118,0,1787721013,1.0
55119,0,1787721013,1.0
55120,0,1787721013,1.0
55121,0,1787721013,1.0
55122,0,1787721013,1.0
55123,0,1787721013,1.0
55124,0,1787721013,1.0
55125,0,1787721013,1.0
55126,0,1787721013,1.0
55127,0,1787721013,1.0
55128,0,1787721013,1.0
55129,0,1787721013,1.0
55130,0,1787721013,1.0
55131,0,1787721013,1.0
55132,0,1787721013,1.0
55133,0,1787721013,1.0
55134,0,1787721013,1.0
55135,0,1787721013,1.0
55136,0,1787721013,1.0
55137,0,1787721013,1.0
55138,0,1787721013,1.0
55139,0,1787721013,1.0
55140,0,1787721013,1.0
55141,0,1787721013,1.0
